Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_14,ATR_%,Tendencia_Sana,Drawdown_52W_%,Sample_Weight,Target,TP_Pct,SL_Pct
2026-03-18,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.2741909921169281,0.0,48.92233575429532,4.822265090972504,0,-73.02501677667773,0.5946,0,8.0,4.0
2026-03-19,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.2673560082912445,0.0,49.07510425971072,4.988774278226968,0,-73.69744431562061,0.5969,0,8.0,4.0
2026-03-20,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.26611900329589844,0.0,54.44405329489014,4.866487146640441,0,-73.8191411982899,0.5992,0,8.0,4.0
2026-03-21,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.25776898860931396,0.0,51.850162123015274,5.062397427607783,0,-74.64061787900104,0.6015,0,8.0,4.0
2026-03-22,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.25059500336647034,0.0,50.787254455958156,5.239190322271601,0,-75.34639646813697,0.6038,1,8.0,4.0
2026-03-27,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.2460239976644516,0.0,41.29379072059918,5.356303018072507,0,-75.79609323305873,0.6156,0,8.0,4.0
2026-03-28,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.2456589937210083,0.0,41.99452217598788,5.374961118279528,0,-75.8320024187501,0.6179,0,8.0,4.0
2026-03-29,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.2395620048046112,0.0,36.33035242846699,5.577829782733589,0,-76.43182582090789,0.6203,1,8.0,4.0
2026-03-30,ADA-USD,Cazador Dips,0,1,0,0,0.24319399893283844,37.3316167295688,24.867335203356205,5.139872040298272,0,-76.07450926605055,0.6227,0,12.0,5.0
2026-03-31,ADA-USD,Cazador Dips,0,1,0,0,0.24156300723552704,69.00988234903811,24.78443436067957,5.239361748767481,0,-76.23496666595517,0.6251,0,12.0,5.0
2026-04-12,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.23627200722694397,0.0,48.13446556202639,5.215630149093595,0,-76.75549666354627,0.6547,1,8.0,4.0
2026-04-18,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.24950799345970154,0.0,50.71080906516371,5.19038594741892,0,-75.45333679382853,0.67,0,8.0,4.0
2026-04-19,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.24252399802207947,0.0,46.53853891124165,5.324332605947744,0,-76.14042413505408,0.6726,0,8.0,4.0
2026-04-28,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.24680499732494354,0.0,56.589588808492046,3.595434385627326,0,-74.29355559726109,0.6963,1,8.0,4.0
2026-04-29,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.2445169985294342,0.0,48.61664904811902,3.714668703658456,0,-74.53186646806108,0.699,1,8.0,4.0
2026-05-12,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.2709139883518219,0.0,68.18846119322552,3.7369271908066555,0,-71.55970573205038,0.7349,0,8.0,4.0
2026-05-13,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.26465898752212524,0.0,64.33744225204552,3.8492935566850024,0,-72.21634980320044,0.7377,0,8.0,4.0
2026-05-16,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.2550410032272339,0.0,52.90689234252204,4.807630895629314,0,-73.2260366978321,0.7463,0,8.0,4.0
2026-05-17,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.25187599658966064,0.0,51.38980507667248,5.036010106135654,0,-73.55829610119558,0.7492,0,8.0,4.0
2026-05-18,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.25135400891304016,0.0,50.830643796246626,5.02072240002492,0,-73.61309387379362,0.752,0,8.0,4.0
2026-05-19,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.24822400510311127,0.0,41.16698565605913,4.789367277046643,0,-73.94167871341651,0.7549,0,8.0,4.0
2026-05-22,ADA-USD,Cazador Dips,0,1,0,0,0.24242299795150757,13.817266793403547,27.759700182339714,4.4483047954461705,0,-74.55066295762553,0.7637,0,12.0,5.0
2026-05-24,ADA-USD,Cazador Dips,0,1,0,0,0.24212899804115295,47.958201495893,17.621540242347777,4.242660564630369,0,-74.18177414296974,0.7696,0,12.0,5.0
2026-05-25,ADA-USD,Cazador Dips,0,1,0,0,0.2434609979391098,26.22552355227326,19.96138637806702,4.190197973419956,0,-74.0397429344602,0.7726,0,12.0,5.0
2026-05-26,ADA-USD,Cazador Dips,0,1,0,0,0.23980100452899933,26.682619130928103,22.095414717765422,4.087376009449352,0,-74.43000819496987,0.7756,0,12.0,5.0
2026-05-27,ADA-USD,Cazador Dips,0,1,0,0,0.237062007188797,0.0,23.58273835775657,3.858935431667833,0,-74.7220676034804,0.7786,0,12.0,5.0
2026-05-28,ADA-USD,Cazador Dips,0,1,0,0,0.23441599309444427,0.0,13.807419253064282,3.6729260441295826,0,-74.96569346090439,0.7816,0,12.0,5.0
2026-05-29,ADA-USD,Cazador Dips,0,1,0,0,0.23259900510311127,0.0,16.032845095911398,3.470073106332028,0,-74.33580014200147,0.7846,0,12.0,5.0
2026-05-30,ADA-USD,Cazador Dips,0,1,0,0,0.23544199764728546,61.00841668389977,24.82194919096804,3.3243245821278626,0,-73.90730094766553,0.7876,0,12.0,5.0
2026-05-31,ADA-USD,Cazador Dips,0,1,0,0,0.23528699576854706,94.82918168926625,26.902481612512346,3.2231456820510678,0,-73.59269224426885,0.7907,0,12.0,5.0
2026-06-01,ADA-USD,Cazador Dips,0,1,0,0,0.23055200278759003,0.0,24.077737543271695,3.4614436115126095,0,-74.12412160125874,0.7937,0,12.0,5.0
2026-06-02,ADA-USD,Cazador Dips,0,1,0,0,0.2125519961118698,0.0,17.56729289609342,4.2792886741091625,0,-76.14434254180976,0.7968,0,12.0,5.0
2026-06-03,ADA-USD,Cazador Dips,0,1,0,0,0.2004529982805252,0.0,13.396418636083027,5.025652201851913,0,-77.5022669703342,0.7998,0,12.0,5.0
2026-06-04,ADA-USD,Cazador Dips,0,1,0,0,0.1796489953994751,0.0,8.883796897971777,6.1946987331068675,0,-79.83719289701583,0.8029,0,12.0,5.0
2026-06-05,ADA-USD,Cazador Dips,0,1,0,0,0.15662899613380432,0.0,7.548722463511467,7.656126955157114,0,-82.42082997036799,0.806,1,12.0,5.0
2026-06-06,ADA-USD,Cazador Dips,0,1,0,0,0.15725600719451904,2.6515425068622704,4.888822182368045,7.604751804531739,0,-82.35045772564425,0.8091,1,12.0,5.0
2026-06-07,ADA-USD,Cazador Dips,0,1,0,0,0.16497400403022766,99.99976033633143,12.251072790082972,7.372156987863228,0,-81.48423255653712,0.8123,1,12.0,5.0
2026-06-08,ADA-USD,Cazador Dips,0,1,0,0,0.17033499479293823,99.99984708319917,15.579315072906041,7.422012490458893,0,-80.88254467963554,0.8154,0,12.0,5.0
2026-06-09,ADA-USD,Cazador Dips,0,1,0,0,0.1652670055627823,51.40464825369176,15.375513361836553,7.690238622934592,0,-81.45134768919544,0.8185,1,12.0,5.0
2026-06-10,ADA-USD,Cazador Dips,0,1,0,0,0.16076700389385223,0.0,15.127999220404348,7.968363013399617,0,-81.95640292433319,0.8217,1,12.0,5.0
2026-06-11,ADA-USD,Cazador Dips,0,1,0,0,0.17033599317073822,68.01465514341427,22.454312241965482,7.554689521533351,0,-80.8824326272472,0.8249,0,12.0,5.0
2026-06-12,ADA-USD,Cazador Dips,0,1,0,0,0.1698399931192398,95.07183714078054,22.712252557075175,7.531162458196864,0,-80.70059283805786,0.828,0,12.0,5.0
2026-06-13,ADA-USD,Cazador Dips,0,1,0,0,0.171751007437706,79.39289701518852,22.0807558170587,7.455392369844589,0,-80.48343878177803,0.8312,0,12.0,5.0
2026-06-14,ADA-USD,Cazador Dips,0,1,0,0,0.1827850043773651,99.9998455005662,28.989420348504453,7.43085944990825,0,-79.22215248747196,0.8344,0,12.0,5.0
2026-06-15,ADA-USD,Cazador Dips,0,1,0,0,0.17855800688266754,72.3018576983886,29.107768057273958,7.619731335712333,0,-79.63828273534975,0.8377,0,12.0,5.0
2026-06-16,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.17214800417423248,0.0,32.09737102809953,7.4103577582690665,0,-79.63547995696618,0.8409,0,8.0,4.0
2026-06-17,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.16659100353717804,0.0,34.072692736365624,7.3220366072887675,0,-80.1469159752668,0.8441,0,8.0,4.0
2026-06-18,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.16342799365520477,0.0,40.852169439724406,6.888309501442507,0,-80.13504514968702,0.8474,0,8.0,4.0
2026-06-19,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.16209399700164795,0.0,54.07976830669087,6.120124485709011,0,-77.94801559499714,0.8507,0,8.0,4.0
2026-06-24,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.1475130021572113,0.0,39.61634271578734,6.129046968216496,0,-78.67914845387789,0.8672,0,8.0,4.0
2026-06-25,ADA-USD,Cazador Dips,0,1,0,0,0.1434289962053299,0.0,26.93824587123882,6.309840915882021,0,-79.26943190916778,0.8706,1,12.0,5.0
2026-06-27,ADA-USD,Cazador Dips,0,1,0,0,0.14509999752044678,60.59861491915387,29.117815110277874,6.395833912831097,0,-79.02791305691763,0.8773,1,12.0,5.0
2026-06-28,ADA-USD,Cazador Dips,0,1,0,0,0.143668994307518,0.0,13.921735275499032,5.824250205300052,0,-79.2347436862093,0.8807,1,12.0,5.0
2026-06-29,ADA-USD,Cazador Dips,0,1,0,0,0.1455869972705841,57.270467959132404,18.23658301492881,5.464625545789881,0,-78.95752435067593,0.8841,1,12.0,5.0
2026-06-30,ADA-USD,Cazador Dips,0,1,0,0,0.14416199922561646,57.37334460228843,20.174284299732605,5.268328076633953,0,-79.16348702058275,0.8875,1,12.0,5.0
2026-07-06,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.18403199315071106,0.0,65.33191493982775,6.05942625743069,0,-72.71639760194067,0.9082,0,8.0,4.0
2026-07-07,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.1744929999113083,0.0,63.44862045694484,6.395301833450695,0,-73.4264645478992,0.9117,0,8.0,4.0
2026-07-08,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.16689999401569366,0.0,60.801540105057484,6.557046852234491,0,-74.229750286613,0.9152,0,8.0,4.0
2026-07-09,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.16651000082492828,0.0,63.41175680026952,6.312360027148528,0,-73.10159450780644,0.9188,0,8.0,4.0
2026-07-10,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.16651800274848938,2.0104572095552413,61.26494037759145,6.047134890006292,0,-73.06048263410727,0.9223,0,8.0,4.0
2026-07-11,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.16596700251102448,1.4314143729847615,63.25332385637297,6.182810955977823,0,-73.14962422973532,0.9259,0,8.0,4.0
2026-07-12,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.16195900738239288,0.0,61.24836638107744,6.358838621835241,0,-73.4905838747874,0.9294,1,8.0,4.0
2026-07-13,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.15723100304603577,0.0,56.921797367218765,6.646406762266034,0,-74.02085226898375,0.933,1,8.0,4.0
2026-07-16,ADA-USD,Cuchillos Cayendo,0,0,0,1,0.16067099571228027,0.0,49.60172126900977,6.287158272672137,0,-73.45246514469751,0.9439,1,8.0,4.0
2026-07-18,ADA-USD,Cazador Dips,0,1,0,0,0.16662199795246124,99.64932941704171,26.190448033148982,4.709632379957398,0,-72.4691859990445,0.9512,0,12.0,5.0
2025-07-10,XRP-USD,Sweet Spot,1,0,0,0,2.5466830730438232,99.99999150559489,83.79493201789663,3.507037580281356,1,-24.833835306039155,0.2262,1,15.0,6.0
2025-07-19,XRP-USD,Recup. Rapida,0,0,1,0,3.429405927658081,12.704392824748794,92.13913974190243,5.81274014764669,1,-6.049076132145532,0.2342,0,10.0,4.0
2025-07-23,XRP-USD,Recup. Rapida,0,0,1,0,3.1849300861358643,0.0,72.30571188968693,7.735258775389209,1,-12.74665922930564,0.2378,0,10.0,4.0
2025-07-24,XRP-USD,Recup. Rapida,0,0,1,0,3.143894910812378,0.0,68.13208920501617,8.094749787381868,1,-13.870845958449623,0.2387,0,10.0,4.0
2025-07-25,XRP-USD,Recup. Rapida,0,0,1,0,3.1417200565338135,0.0,63.92550201231394,7.40699749221886,1,-13.930427580765365,0.2396,0,10.0,4.0
2025-07-29,XRP-USD,Recup. Rapida,0,0,1,0,3.1284310817718506,9.12053898091105,57.26206110543541,7.100496208337629,1,-14.294488144746373,0.2434,0,10.0,4.0
2025-07-31,XRP-USD,Recup. Rapida,0,0,1,0,3.025170087814331,0.0,25.75948040824423,6.27461871187776,1,-17.12339378801823,0.2452,0,10.0,4.0
2025-08-01,XRP-USD,Recup. Rapida,0,0,1,0,2.96459698677063,0.0,26.201248156442887,6.051119825247306,1,-18.782835371967114,0.2462,0,10.0,4.0
2025-08-02,XRP-USD,Sweet Spot,1,0,0,0,2.766371965408325,0.0,20.9209315192017,6.878094449301218,1,-24.213345577981578,0.2471,1,15.0,6.0
2025-08-09,XRP-USD,Recup. Rapida,0,0,1,0,3.2278831005096436,0.0,52.104036416849695,5.3914949838959805,1,-11.569931986030129,0.2539,0,10.0,4.0
2025-08-10,XRP-USD,Recup. Rapida,0,0,1,0,3.1878559589385986,0.0,48.092467692013,5.527770731822655,1,-12.666502940217855,0.2549,0,10.0,4.0
2025-08-11,XRP-USD,Recup. Rapida,0,0,1,0,3.134514093399048,0.0,50.70284652082381,5.610197617107123,1,-14.127839875533063,0.2558,0,10.0,4.0
2025-08-14,XRP-USD,Recup. Rapida,0,0,1,0,3.083522081375122,6.670512576652513,51.875544211344305,6.154217724193792,1,-15.52480096459263,0.2588,0,10.0,4.0
2025-08-15,XRP-USD,Recup. Rapida,0,0,1,0,3.078666925430298,0.0,53.802630890675594,6.142190642543585,1,-15.65781128654371,0.2598,0,10.0,4.0
2025-08-18,XRP-USD,Recup. Rapida,0,0,1,0,3.0614829063415527,0.0,49.47135863482066,5.359017741787805,1,-16.12857925720881,0.2628,0,10.0,4.0
2025-08-19,XRP-USD,Sweet Spot,1,0,0,0,2.852924108505249,0.0,45.26734511037219,5.873003576302188,1,-21.84219034636635,0.2638,0,15.0,6.0
2025-08-21,XRP-USD,Sweet Spot,1,0,0,0,2.8504741191864014,49.38162194462481,26.94718752592037,5.363438540088614,1,-21.90930948152493,0.2659,0,15.0,6.0
2025-08-24,XRP-USD,Recup. Rapida,0,0,1,0,3.0258688926696777,0.0,43.01378516193191,5.373126385174373,1,-17.104249550459862,0.269,0,10.0,4.0
2025-08-25,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.861272096633911,0.0,39.247426546498886,5.708661204086811,0,-21.613491494824654,0.27,0,8.0,4.0
2025-08-28,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.967094898223877,1.0348748483307872,44.82299642961876,4.9250303216627405,0,-18.714403377119275,0.2732,0,8.0,4.0
2025-08-29,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.8219571113586426,0.32746511273026613,39.85134742661079,5.323173969441935,0,-22.69055243960029,0.2742,0,8.0,4.0
2025-08-30,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.818186044692993,0.0,38.29930994197684,5.290144631338096,0,-22.79386339335693,0.2753,0,8.0,4.0
2025-08-31,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.7766408920288086,0.0,37.6178379123959,5.450534215497624,0,-23.932021300985166,0.2763,1,8.0,4.0
2025-09-01,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.753695011138916,0.0,37.75587905125274,5.44265027037247,0,-24.560639421453434,0.2774,1,8.0,4.0
2025-09-04,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.795828104019165,0.0,47.332818259436145,4.742338666297395,0,-23.406374488980795,0.2806,1,8.0,4.0
2025-09-15,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.9971089363098145,0.0,67.8311406919374,3.0414673922764828,0,-17.89214824994497,0.2928,0,8.0,4.0
2025-09-19,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.991852045059204,0.0,63.12513759162913,3.1353109764865468,0,-18.036164385709032,0.2973,0,8.0,4.0
2025-09-20,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.97891902923584,0.0,62.421571548057756,3.1579412295090847,0,-18.390473210804117,0.2984,0,8.0,4.0
2025-09-21,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.9734089374542236,0.0,57.71986691897048,3.0558724811630724,0,-18.541425948508465,0.2996,0,8.0,4.0
2025-09-22,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.8530099391937256,0.0,40.86965854804168,3.3714873360134825,0,-21.839838955878115,0.3008,0,8.0,4.0
2025-09-23,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.8281569480895996,0.0,40.80200235888521,3.377144350488137,0,-22.520703666666883,0.3019,0,8.0,4.0
2025-10-04,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.969348907470703,2.1301089889107345,49.45497926667654,3.9556614426828474,0,-18.65265325024216,0.315,0,8.0,4.0
2025-10-05,XRP-USD,Recup. Rapida,0,0,1,0,2.9706408977508545,1.7741265270308872,49.8415927605372,4.104057312587389,1,-18.617258291754,0.3162,0,10.0,4.0
2025-10-07,XRP-USD,Sweet Spot,1,0,0,0,2.855971097946167,12.967181902819561,51.574394466232285,4.128321130655502,1,-21.75871598403406,0.3186,0,15.0,6.0
2025-10-10,XRP-USD,Cazador Dips,0,1,0,0,2.3585970401763916,0.0,30.603658172019905,7.9871270094832525,0,-35.38461890165244,0.3223,1,12.0,5.0
2025-10-15,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.412666082382202,0.0,29.595357410993856,9.169377910456358,0,-33.9033604635897,0.3286,0,8.0,4.0
2025-10-16,XRP-USD,Cazador Dips,0,1,0,0,2.3290679454803467,0.0,22.71556529795177,9.557825187027651,0,-36.193588672568225,0.3299,0,12.0,5.0
2025-10-17,XRP-USD,Cazador Dips,0,1,0,0,2.294239044189453,0.0,22.032731693922415,10.00966282948455,0,-37.14775027449218,0.3311,1,12.0,5.0
2025-10-18,XRP-USD,Cazador Dips,0,1,0,0,2.3605101108551025,65.55002429291633,27.104239279244112,9.697308612283992,0,-35.33220902032581,0.3324,1,12.0,5.0
2025-10-22,XRP-USD,Cazador Dips,0,1,0,0,2.3638620376586914,0.0,31.683107125350375,9.930808469431105,0,-35.24038069012004,0.3376,1,12.0,5.0
2025-10-28,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.6059770584106445,0.0,55.82823744093382,4.617909363546705,0,-28.607473894666853,0.3455,0,8.0,4.0
2025-10-29,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.552021026611328,0.0,58.48097844840492,4.669453594602922,0,-30.08563633525342,0.3468,0,8.0,4.0
2025-10-30,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.4397149085998535,0.0,56.50648826294934,4.955544537257689,0,-33.16233934614362,0.3481,0,8.0,4.0
2025-11-04,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.210616111755371,0.0,38.896430430693506,5.716548441750221,0,-39.438657774056196,0.3549,0,8.0,4.0
2025-11-12,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.3868958950042725,0.0,43.69650529005878,7.139670051338358,0,-34.60935239440134,0.366,0,8.0,4.0
2025-11-13,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.3311400413513184,0.0,45.668231819180946,7.420703226076987,0,-36.13682218719811,0.3674,0,8.0,4.0
2025-11-14,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.2439820766448975,0.0,39.588050754215004,7.693341625331013,0,-38.52457431667612,0.3689,0,8.0,4.0
2025-11-15,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.235245943069458,0.0,39.42750328113125,7.8428659060043575,0,-38.763906678536834,0.3703,0,8.0,4.0
2025-11-16,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.216609001159668,0.0,37.7097275874802,8.066139567095991,0,-39.27447846485553,0.3717,0,8.0,4.0
2025-11-17,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.162097930908203,0.0,43.34217638429231,7.969999340889289,0,-40.76784656393267,0.3731,0,8.0,4.0
2025-11-20,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.9987870454788208,0.0,39.50600888954471,7.668031160485793,0,-45.241860106635556,0.3775,0,8.0,4.0
2025-11-21,XRP-USD,Cazador Dips,0,1,0,0,1.9504029750823975,0.0,30.964187602682415,7.786234707931486,0,-46.567374848874174,0.3789,1,12.0,5.0
2025-11-22,XRP-USD,Cazador Dips,0,1,0,0,1.9497510194778442,0.0,31.92019634757287,7.729636957691256,0,-46.58523561912438,0.3804,1,12.0,5.0
2025-11-28,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.1806480884552,0.0,45.91830951550014,6.0760289089233215,0,-40.2596522946632,0.3893,0,8.0,4.0
2025-12-01,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.0309159755706787,0.0,42.62307356570728,6.191858959169704,0,-44.36166606466716,0.3938,1,8.0,4.0
2025-12-05,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.037606954574585,0.0,54.82338305941152,5.526074134866808,0,-44.178362112828864,0.3999,0,8.0,4.0
2025-12-06,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.0326199531555176,0.0,54.561728711369746,5.402722062552316,0,-44.31498443183548,0.4015,0,8.0,4.0
2025-12-11,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.035507917404175,0.0,38.26485641034282,4.6993627621663405,0,-44.23586667354666,0.4093,0,8.0,4.0
2025-12-12,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.0091450214385986,0.0,37.93167379234741,4.6354741679155635,0,-44.9580962620076,0.4108,0,8.0,4.0
2025-12-15,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.8986730575561523,0.0,39.91328464420451,4.74481348054483,0,-47.984551364492305,0.4156,0,8.0,4.0
2025-12-16,XRP-USD,Cazador Dips,0,1,0,0,1.9300730228424072,28.032190269452798,29.95382030181129,4.306547063538053,0,-47.12432781257328,0.4172,0,12.0,5.0
2025-12-17,XRP-USD,Cazador Dips,0,1,0,0,1.8618379831314087,31.514987111330043,20.893342727645503,4.693645848981067,0,-48.9936734532586,0.4188,0,12.0,5.0
2025-12-18,XRP-USD,Cazador Dips,0,1,0,0,1.8077770471572876,0.0,22.87778710019292,4.795558503121307,0,-50.47470981555301,0.4204,0,12.0,5.0
2025-12-22,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.9027639627456665,0.0,35.383859401357824,4.523347714359159,0,-47.872478215346874,0.427,0,8.0,4.0
2025-12-23,XRP-USD,Cazador Dips,0,1,0,0,1.872817039489746,0.0,29.595656134532078,4.2579542033022575,0,-48.69289468579218,0.4286,0,12.0,5.0
2025-12-24,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.861171007156372,0.0,32.61411317962626,4.172191572543108,0,-49.01194571684425,0.4303,1,8.0,4.0
2025-12-25,XRP-USD,Cazador Dips,0,1,0,0,1.8318359851837158,0.0,31.328594323611682,4.196522711412256,0,-49.81559873260053,0.4319,1,12.0,5.0
2025-12-29,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.8477239608764648,0.0,44.27568963457127,3.7121065938926674,0,-49.380336758307756,0.4386,1,8.0,4.0
2026-01-07,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.1671249866485596,0.0,68.01278464685585,4.446688152386468,0,-40.630126929364884,0.4541,0,8.0,4.0
2026-01-08,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.1220970153808594,0.0,66.77883244305018,4.759375405264165,0,-41.86369903769344,0.4559,0,8.0,4.0
2026-01-09,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.0916409492492676,0.0,64.06082224076553,4.916730425762251,0,-42.69806382588215,0.4576,0,8.0,4.0
2026-01-10,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.0880179405212402,0.0,62.53839484132244,4.9034948901119355,0,-42.79731863104658,0.4594,0,8.0,4.0
2026-01-11,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.0710649490356445,0.0,61.927800192262126,5.05579711141194,0,-43.261757442314185,0.4612,0,8.0,4.0
2026-01-12,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.0525450706481934,0.0,61.793452003880844,5.109526517653805,0,-43.769122193272544,0.4629,0,8.0,4.0
2026-01-15,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.0781290531158447,0.0,60.383069421646326,5.50742176382571,0,-43.06823147349232,0.4683,0,8.0,4.0
2026-01-16,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.0682179927825928,0.0,53.68771223870394,5.189148223465699,0,-43.339751758480844,0.4701,0,8.0,4.0
2026-01-17,XRP-USD,Cuchillos Cayendo,0,0,0,1,2.062372922897339,0.0,52.675517438862926,5.070282035634011,0,-43.499881450729546,0.4719,0,8.0,4.0
2026-01-18,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.992658019065857,0.0,44.186737315454785,5.158912504021366,0,-45.40976898241617,0.4738,0,8.0,4.0
2026-01-19,XRP-USD,Cazador Dips,0,1,0,0,1.9863810539245605,0.0,19.020139813961947,4.612773416753884,0,-45.581730740968865,0.4756,0,12.0,5.0
2026-01-20,XRP-USD,Cazador Dips,0,1,0,0,1.8895820379257202,0.0,17.38803597218785,4.489494694152922,0,-48.23360607285783,0.4774,0,12.0,5.0
2026-01-21,XRP-USD,Cazador Dips,0,1,0,0,1.945557951927185,36.639458236676255,30.075791988859123,4.170785020623595,0,-46.70010757611484,0.4793,0,12.0,5.0
2026-01-22,XRP-USD,Cazador Dips,0,1,0,0,1.9216740131378174,70.09266612291746,31.26469849882703,4.004702981242931,0,-47.35442443512742,0.4811,0,12.0,5.0
2026-01-23,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.9195319414138794,0.0,33.012203685257234,3.970799661842147,0,-47.413107956909464,0.483,0,8.0,4.0
2026-01-24,XRP-USD,Cuchillos Cayendo,0,0,0,1,1.9131300449371338,0.0,32.8320958123966,3.9426212970210672,0,-47.58849229495058,0.4848,0,8.0,4.0
2026-01-25,XRP-USD,Cazador Dips,0,1,0,0,1.8330260515213013,0.0,29.210452265956548,4.287417158455676,0,-49.782996050317145,0.4867,0,12.0,5.0
2026-01-27,XRP-USD,Cazador Dips,0,1,0,0,1.9139349460601807,99.99997528084499,26.14136874923284,3.920489737446807,0,-47.56644147748315,0.4905,0,12.0,5.0
2026-01-28,XRP-USD,Cazador Dips,0,1,0,0,1.9087259769439697,66.70924611481142,27.117411325672975,3.8237798244228607,0,-47.70914475355795,0.4924,0,12.0,5.0
2026-01-29,XRP-USD,Cazador Dips,0,1,0,0,1.8050650358200073,0.0,25.032252021450915,4.2191223283917685,0,-50.54900722334095,0.4943,0,12.0,5.0
2026-01-30,XRP-USD,Cazador Dips,0,1,0,0,1.7324260473251343,0.0,22.456267834801807,4.5636856479385255,0,-52.53900205681351,0.4962,0,12.0,5.0
2026-01-31,XRP-USD,Cazador Dips,0,1,0,0,1.6454709768295288,0.0,19.81908451096818,5.577719768041136,0,-54.921195760442956,0.4981,0,12.0,5.0
2026-02-01,XRP-USD,Cazador Dips,0,1,0,0,1.5913419723510742,0.0,20.276653392909424,5.9366091189068,0,-56.404096906027334,0.5,0,12.0,5.0
2026-02-02,XRP-USD,Cazador Dips,0,1,0,0,1.6205470561981201,35.045774694044525,23.794638908094214,5.8514177617240755,0,-55.60400363420464,0.5019,0,12.0,5.0
