Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_4,RSI_14,ATR_%,RVOL_5D,Dist_SMA200_%,Tendencia_Alcista,Drawdown_52W_%,Target,TP_Dist_%,SL_Dist_%
2026-03-13,ENPH,Sweet Spot,1,0,0,0,44.06999969482422,66.51580447935599,80.92483150030108,42.616404656936304,6.264385491947809,0.7961904240493732,18.678139111960032,1,-31.642626244169968,0,12.528770983895615,7.517262590337376
2026-03-16,ENPH,Sweet Spot,1,0,0,0,45.88999938964844,99.99999939209744,76.86913296259078,41.2619111415781,5.8556185695043,0.8348773649209748,23.46409533470397,1,-28.819608312785526,0,11.7112371390086,7.026742283405155
2026-03-17,ENPH,Sweet Spot,1,0,0,0,44.70000076293945,60.46513945576346,63.02682224034916,41.3745998616405,6.027485521188155,0.9038208405292238,20.174213857523878,1,-30.665425908841105,0,12.054971042376303,7.232982625425792
2026-03-18,ENPH,Recup. Rapida,0,0,1,0,43.279998779296875,0.0,55.76271258221678,43.976774159063325,6.099815807634492,0.8457116029520341,16.3270397535904,1,-32.79503454374149,0,9.149723711451733,6.099815807634494
2026-03-19,ENPH,Sweet Spot,1,0,0,0,44.63999938964844,48.92083926488095,54.92227599962723,56.39503087481173,5.685164953674525,0.9560808335095962,19.928911005717676,1,-30.683232403791145,0,11.370329907349047,6.822197944409428
2026-03-20,ENPH,Sweet Spot,1,0,0,0,44.11000061035156,71.95772672778448,30.222235516948174,48.19495033118948,5.546199977455519,1.3871357527080717,18.49929665557089,1,-31.50621185524954,0,11.092399954911034,6.655439972946621
2026-03-23,ENPH,Recup. Rapida,0,0,1,0,40.7599983215332,0.0,20.42041823371389,43.39111138819784,6.214076188032174,1.147276003734775,9.534995359521057,1,-36.70807864010074,0,9.32111428204826,6.214076188032166
2026-03-24,ENPH,Recup. Rapida,0,0,1,0,40.970001220703125,5.898949212172425,28.807379436722087,45.33922244093866,6.126434352199805,0.8937034260927023,10.104221579452954,1,-36.38198718948868,0,9.189651528299708,6.126434352199805
2026-03-25,ENPH,Sweet Spot,1,0,0,0,42.529998779296875,99.9999988700568,31.327433048035502,53.795369913361775,5.995768634292467,0.9611834765909816,14.27588402411088,1,-33.95963078943973,0,11.99153726858493,7.194922361150965
2026-03-26,ENPH,Sweet Spot,1,0,0,0,40.18000030517578,39.89767604779526,23.6947812455532,49.87251564145563,6.465548330787173,0.8572965561297436,8.006252812733335,1,-36.923077199470875,0,12.931096661574351,7.758657996944604
2026-03-27,ENPH,Recup. Rapida,0,0,1,0,37.84000015258789,0.0,27.399391604533093,42.91744821574772,6.938991616580643,1.3147674836398808,1.8152661242086088,1,-40.59654678277,0,10.40848742487097,6.9389916165806405
2026-03-30,ENPH,Cazador Dips,0,1,0,0,35.63999938964844,0.0,18.461516149229638,30.880233187618387,7.395383592373321,1.0940548326649282,-3.9796987354224584,0,-44.050237107086936,0,18.488458980933306,11.093075388559976
2026-03-31,ENPH,Sweet Spot,1,0,0,0,37.810001373291016,49.65676452740168,23.951453036852584,37.82475286141273,7.091851585264146,0.9447260585805743,1.9612952205928762,1,-40.643640627256,0,14.183703170528297,8.510221902316975
2026-04-01,ENPH,Sweet Spot,1,0,0,0,38.279998779296875,99.99999924242407,36.76879196004837,40.37433302613841,6.877893979543109,0.8120244593163317,3.3307112629245803,1,-39.90581111332088,0,13.755787959086222,8.253472775451735
2026-04-02,ENPH,Cazador Dips,0,1,0,0,34.91999816894531,12.271479033259695,32.19511135538032,31.19605235387027,7.674687050921748,1.2850139881386846,-5.598792036926108,0,-45.1805372830361,0,19.186717627304375,11.512030576382623
2026-04-06,ENPH,Cazador Dips,0,1,0,0,33.63999938964844,0.0,36.263733761201586,24.253889036390248,7.994311584504228,1.1698832213857053,-9.043348367103604,0,-44.543357279478144,0,19.985778961260575,11.99146737675635
2026-04-07,ENPH,Cazador Dips,0,1,0,0,32.040000915527344,0.0,7.00443717629949,23.842976208578648,8.40913275033848,1.6711818671862404,-13.318604735641257,0,-46.060605904920024,0,21.022831875846197,12.613699125507713
2026-04-08,ENPH,Cazador Dips,0,1,0,0,32.560001373291016,24.528335606079906,7.692316328398235,26.995712805554902,8.270446844266214,1.1952675592405815,-11.87256916412506,0,-45.185184281341236,0,20.67611711066553,12.405670266399312
2026-04-09,ENPH,Cazador Dips,0,1,0,0,31.260000228881836,28.571428257457114,11.063842126675752,21.213426523367744,8.283064516332885,1.2379499919336736,-15.353370972863994,0,-45.52108810215357,0,20.70766129083222,12.424596774499324
2026-04-10,ENPH,Cazador Dips,0,1,0,0,31.190000534057617,0.0,14.89972738987251,21.641791599099577,7.738287031477088,1.0483190611949176,-15.460621950373548,0,-43.7105204476655,0,19.345717578692728,11.607430547215628
2026-04-13,ENPH,Cazador Dips,0,1,0,0,31.3700008392334,72.0001163103032,33.81643515048965,26.05813825519357,7.00396309668322,0.8955075701150079,-14.89500042546511,0,-43.38566878610357,1,17.509907741708044,10.50594464502483
2026-04-14,ENPH,Cazador Dips,0,1,0,0,32.0,99.99999753086263,37.15593292151839,27.60857825011827,6.834822467395238,0.9208499423231401,-13.05611855705537,0,-42.24869141288305,0,17.08705616848809,10.25223370109286
2026-04-15,ENPH,Cazador Dips,0,1,0,0,32.18000030517578,99.99999753086263,93.39624835372106,22.25201124228191,6.645654813287286,1.6072400915313285,-12.463599692940422,0,-41.92383975132112,0,16.614137033218213,9.968482219930927
2026-04-16,ENPH,Cazador Dips,0,1,0,0,31.959999084472656,44.99990238294562,81.81809313236866,25.121062157177306,6.5818897122768085,0.9987063657496107,-12.97102401480125,0,-42.32088220089514,0,16.45472428069202,9.872834568415213
2026-04-17,ENPH,Cazador Dips,0,1,0,0,32.47999954223633,70.27017084434486,85.80638112305806,31.76870605062426,6.102657924249299,1.3401372319324896,-11.45340078646757,0,-40.64327701449752,0,15.256644810623243,9.153986886373943
2026-04-20,ENPH,Sweet Spot,1,0,0,0,33.880001068115234,99.99999895833442,90.51720154701911,43.66907104100006,5.827290487498703,1.4959415671547427,-7.547383478098367,0,-38.08479475088745,1,8.740935731248056,5.827290487498703
2026-04-21,ENPH,Sweet Spot,1,0,0,0,33.619998931884766,84.33725424632296,79.99990329945182,32.52709780680401,5.923345768084067,1.1732193257254613,-8.144714937277678,0,-38.55994484304808,1,8.885018652126098,5.923345768084069
2026-04-22,ENPH,Sweet Spot,1,0,0,0,35.36000061035156,86.99991711416772,93.36730130125056,38.98945336479474,5.827812641036069,0.9382668931770096,-3.2969544330991134,0,-35.38011728520718,0,8.741718961554097,5.827812641036072
2026-04-23,ENPH,Sweet Spot,1,0,0,0,36.15999984741211,99.99999921259871,93.80947880060265,55.794397157708325,5.363069600939291,1.206014659604499,-1.0444254536056619,0,-33.56604878803641,0,8.044604401408945,5.363069600939296
2026-04-24,ENPH,Sweet Spot,1,0,0,0,35.77000045776367,67.22690309547787,79.6237912143452,60.85626794736935,5.349654272402228,0.8185151079214139,-2.0167771045967724,0,-34.28256428952788,0,8.024481408603341,5.349654272402228
2026-04-27,ENPH,Cuchillos Cayendo,0,0,0,1,35.2400016784668,0.0,73.41044966057525,68.3066279202213,5.308497080020107,0.7026971860846268,-3.366271625213446,0,-35.25628976504745,0,6.37019649602412,5.308497080020101
2026-04-28,ENPH,Cuchillos Cayendo,0,0,0,1,34.29999923706055,0.0,30.075160560959986,59.497796271353586,5.251978713385042,1.4958934128917387,-5.846315110971124,0,-36.98328303371525,0,6.302374456062059,5.251978713385045
2026-04-29,ENPH,Cuchillos Cayendo,0,0,0,1,31.190000534057617,0.0,0.0,49.680948943482775,6.380250110683964,2.4270013912489077,-14.256298057925731,0,-42.69704141248785,1,7.65630013282075,6.380250110683969
2026-04-30,ENPH,Sweet Spot,1,0,0,0,32.959999084472656,36.27048236392405,27.873999442345152,56.98499545101,6.432039079749232,1.3402049341168774,-9.299551038595313,0,-39.445160941256745,1,9.648058619623853,6.432039079749228
2026-05-01,ENPH,Sweet Spot,1,0,0,0,33.849998474121094,99.99999924811972,39.64229936129131,59.26755200834539,6.366321909461573,0.7948407048660927,-6.783982989195186,0,-37.810034384838545,1,9.549482864192365,6.36632190946157
2026-05-04,ENPH,Sweet Spot,1,0,0,0,32.540000915527344,40.45457346059677,37.57062293089868,51.92034394525804,6.833348009539657,0.7496441090366455,-10.314887928803792,0,-40.216790863341046,1,10.250022014309474,6.833348009539653
2026-05-05,ENPH,Sweet Spot,1,0,0,0,36.02000045776367,72.65139110633254,82.41612800586401,61.05990739231427,6.514238492770072,1.1575340141809012,-0.6747599663091148,0,-33.82325876206451,1,9.771357739155102,6.514238492770074
2026-05-06,ENPH,Sweet Spot,1,0,0,0,35.79999923706055,94.05402177973741,74.06780673788478,61.05990739231427,6.450519257790198,0.6609708381514223,-1.228848059164429,0,-34.227449868935054,1,9.675778886685286,6.450519257790205
2026-05-07,ENPH,Cuchillos Cayendo,0,0,0,1,35.470001220703125,0.0,65.1685749571796,58.70705251295526,6.7320470326391435,0.6552777284620978,-2.0443076634016717,0,-34.83372952079469,1,8.078456439166967,6.732047032639151
2026-05-08,ENPH,Sweet Spot,1,0,0,0,36.45000076293945,74.80926363912316,89.02196692750552,57.67164214520437,6.323731095887972,0.5217463437396882,0.6625240378694791,1,-33.033252694151834,1,12.647462191775935,7.588477315065564
2026-05-11,ENPH,Sweet Spot,1,0,0,0,37.650001525878906,99.99999908256895,79.85350325182083,61.390626353841455,6.192372996929397,0.9052129737080079,3.9459463684561706,1,-30.828584760638435,1,12.384745993858793,7.430847596315276
2026-05-12,ENPH,Sweet Spot,1,0,0,0,37.47999954223633,87.59111968315877,81.34328449247998,56.57568056956937,6.231894600477412,0.6954577653995226,3.447036904593701,1,-31.14091616370553,1,12.463789200954817,7.478273520572902
2026-05-13,ENPH,Sweet Spot,1,0,0,0,42.0,96.37522570528449,97.52544461882005,64.71774457998492,6.161564547999376,1.575146377050356,15.80983427249235,1,-20.64991543955647,1,12.323129095998755,7.393877457599257
2026-05-14,ENPH,Sweet Spot,1,0,0,0,48.0099983215332,99.99999981006646,98.57141175401163,74.03770606940088,6.51054894309431,2.091608145863205,32.11700414865071,1,-9.29529936760925,1,9.76582341464147,6.510548943094309
2026-05-15,ENPH,Sweet Spot,1,0,0,0,52.88999938964844,99.99999981634527,98.90884465194824,79.60415788964362,6.77956912291698,2.4038857175259243,45.156839382106725,1,-1.8556318636590796,0,10.169353684375462,6.779569122916984
2026-05-18,ENPH,Sweet Spot,1,0,0,0,49.689998626708984,60.39603898702381,82.80493986506657,73.99438908565776,7.735100342947687,1.3891753086633227,36.050878663920074,1,-7.7936552431028945,0,11.602650514421534,7.735100342947694
2026-05-19,ENPH,Recup. Rapida,0,0,1,0,46.7599983215332,0.0,63.983543308822576,74.4120395239351,8.276304586129397,0.9849020893476315,27.760430556584414,1,-13.230657169917901,1,12.414456879194097,8.276304586129397
2026-05-20,ENPH,Sweet Spot,1,0,0,0,53.150001525878906,68.5622401762522,64.77011946813404,77.64996034326569,7.888724253511289,1.2607284231013791,44.79507713444362,1,-1.373163615050393,1,11.83308638026693,7.8887242535112865
2026-05-21,ENPH,Sweet Spot,1,0,0,0,62.34000015258789,99.99999987163031,71.76416269822204,81.78977971024663,7.736376367517783,1.931386078858814,69.1300949498185,1,-1.4854592996871563,1,11.60456455127668,7.7363763675177815
2026-05-22,ENPH,Sweet Spot,1,0,0,0,64.02999877929688,99.99999981617643,85.49504837272376,84.8417746458885,7.811070903445202,1.125884364536213,72.91945349543664,1,-1.4012990882321705,1,11.716606355167803,7.811070903445202
2026-05-26,ENPH,Sweet Spot,1,0,0,0,66.9000015258789,99.99999956140364,99.9999998013903,84.63436173216544,7.626521726529174,1.1504340906790942,79.81768618373174,1,-2.9027575554534613,0,11.439782589793756,7.626521726529174
2026-05-27,ENPH,Sweet Spot,1,0,0,0,70.27999877929688,99.99999968,99.9999997664915,86.11227282033614,7.768924298154932,1.1112645366619058,87.94684797996524,1,-3.3287459016926766,0,11.653386447232396,7.768924298154924
2026-05-28,ENPH,Sweet Spot,1,0,0,0,69.5,81.2500110718172,91.0550567918555,85.30815191575347,8.039054596166817,0.6947956929723269,84.94765527350529,1,-4.401646606010704,0,12.058581894250226,8.039054596166817
2026-05-29,ENPH,Recup. Rapida,0,0,1,0,68.36000061035156,0.0,76.49940477535098,82.99896391359081,8.655855493286781,0.9374025732833705,81.07554106929007,1,-7.295901016104189,0,12.983783239930169,8.655855493286781
2026-06-01,ENPH,Recup. Rapida,0,0,1,0,63.7400016784668,0.0,34.07257221211543,75.19799083575334,9.674346626666921,0.8893526454650833,68.18031096126732,1,-13.561156055058696,0,14.511519940000387,9.674346626666921
2026-06-02,ENPH,Sweet Spot,1,0,0,0,72.33000183105469,65.02650064283107,56.774631125180804,78.949994071186,9.291738796396176,0.8425957282108534,89.84077998416261,1,-1.9121183530812293,0,13.93760819459427,9.291738796396173
2026-06-03,ENPH,Sweet Spot,1,0,0,0,69.0199966430664,72.184842714827,48.64098726979242,72.90606553157562,9.700088540080056,0.5027196510956603,80.34424397185022,1,-6.400869755140297,0,14.550132810120086,9.700088540080054
2026-06-04,ENPH,Recup. Rapida,0,0,1,0,68.38999938964844,0.0,50.08745987334648,69.01119403416091,9.233807772149524,0.4587578257548713,77.93978362963038,1,-7.255219187834684,0,13.850711658224299,9.233807772149529
2026-06-05,ENPH,Recup. Rapida,0,0,1,0,56.06999969482422,0.0,34.56740180111022,52.604849369418396,11.77100273734101,1.044032245815354,45.50956131141923,1,-23.962569407161677,0,17.65650410601151,11.771002737341012
2026-06-08,ENPH,Recup. Rapida,0,0,1,0,56.880001068115234,6.169088394243914,4.745174017926431,56.12958405556979,11.494124991711397,0.5015079082674647,47.20668571153415,1,-22.864113485332865,0,17.241187487567082,11.494124991711391
2026-06-09,ENPH,Sweet Spot,1,0,0,0,53.5099983215332,19.378004092493953,4.728554120800851,55.71162581724021,12.842729152870252,1.2558896261340011,38.14664615528836,1,-27.434228543930946,0,25.685458305740493,15.4112749834443
2026-06-10,ENPH,Recup. Rapida,0,0,1,0,50.56999969482422,0.0,4.166673199068555,47.68152229253714,12.974945114761729,0.6217137927293463,30.347984525165582,1,-31.421208082688818,0,19.462417672142585,12.974945114761733
2026-06-11,ENPH,Sweet Spot,1,0,0,0,54.93000030517578,59.72604183671084,45.03484715887392,42.70812855076005,11.173964123333445,0.4548964576670718,41.282136529599086,1,-25.508540959472437,0,22.347928246666886,13.408756948000134
2026-06-12,ENPH,Sweet Spot,1,0,0,0,54.59000015258789,92.76595497979366,39.60036102231099,40.45693673003522,11.09308531142701,0.5271939407555998,40.10800054429742,1,-25.969620648159193,0,22.18617062285403,13.31170237371241
2026-06-15,ENPH,Recup. Rapida,0,0,1,0,52.400001525878906,0.0,44.35403329028931,35.137350900735726,11.654854001410357,0.7413322940675829,34.23163002594267,1,-28.93951309479973,0,17.482281002115542,11.654854001410353
2026-06-16,ENPH,Recup. Rapida,0,0,1,0,50.2599983215332,0.0,48.28349212145304,28.944048646592947,11.764541614643589,0.7515119675996962,28.540879981312855,1,-31.84160594310607,0,17.646812421965382,11.764541614643582
2026-06-17,ENPH,Recup. Rapida,0,0,1,0,47.779998779296875,0.0,0.0,27.94476149889563,12.306407473458163,0.805231983219525,22.040925627051287,1,-35.204773306926704,0,18.459611210187255,12.30640747345816
2026-06-18,ENPH,Sweet Spot,1,0,0,0,52.279998779296875,64.46991808346533,39.78779343662857,34.714828838031764,11.058588314309048,1.6151476708403925,33.27452745699398,1,-29.10225075422268,0,22.117176628618093,13.270305977170851
2026-06-22,ENPH,Sweet Spot,1,0,0,0,52.40999984741211,99.99999956803465,50.0540447425226,38.2249012704137,10.64137396314335,0.7387544662651238,33.34537569491316,1,-28.925954209767387,0,21.282747926286703,12.769648755772014
2026-06-23,ENPH,Recup. Rapida,0,0,1,0,47.220001220703125,2.443629230899873,37.64228731907464,21.919037238774564,11.17716598952926,0.8067048730424488,19.977288073456304,1,-35.96419502487727,0,16.765748984293893,11.177165989529257
2026-06-24,ENPH,Sweet Spot,1,0,0,0,47.81999969482422,10.362673099828328,50.19194281383371,24.76190831241007,10.68142534613244,0.7705278299426346,21.375794512578086,1,-35.150527420452384,0,21.362850692264885,12.81771041535893
2026-06-25,ENPH,Sweet Spot,1,0,0,0,47.209999084472656,49.58668745317676,11.179168058638822,24.77370333387077,10.87542022907669,0.9183389429061718,19.699898462797123,1,-35.977759083082084,0,21.750840458153384,13.050504274892027
2026-06-26,ENPH,Sweet Spot,1,0,0,0,47.58000183105469,37.755252205330216,14.327934259732245,35.86414227049262,9.319642022756605,1.1053666400684272,20.490780304379104,1,-35.47599239295335,0,18.639284045513218,11.183570427307929
2026-06-29,ENPH,Sweet Spot,1,0,0,0,48.34000015258789,99.9999982300902,73.9315982843172,35.757171348561,9.114013846929405,0.7936405099117376,22.24172224230914,1,-34.44534641580367,0,18.2280276938588,10.936816616315282
2026-06-30,ENPH,Sweet Spot,1,0,0,0,49.2400016784668,99.99999879518063,76.89394315487878,42.23919223962438,8.586224412363935,2.1921569171192083,24.330251858075385,1,-33.22483983599388,0,17.172448824727873,10.303469294836715
2026-07-01,ENPH,Sweet Spot,1,0,0,0,46.84000015258789,27.272748125034397,45.82394329066083,43.08491107439887,9.17256333566119,1.020382582119568,18.13292498659681,1,-36.47952060003835,0,18.34512667132238,11.007076002793424
2026-07-02,ENPH,Recup. Rapida,0,0,1,0,43.06999969482422,0.0,21.20050384085681,27.520851986010896,10.106471036933897,0.9007851955121763,8.555109641471546,1,-41.59207900386219,0,15.159706555400842,10.10647103693389
2026-07-06,ENPH,Sweet Spot,1,0,0,0,44.54999923706055,28.190467363775895,27.836259736672503,31.75872193722965,9.90861056759846,0.722976916366875,12.206730363763223,1,-39.58502776286467,0,19.817221135196913,11.890332681118151
2026-07-07,ENPH,Sweet Spot,1,0,0,0,42.9900016784668,48.68424157692001,16.0694862424438,32.502791340502384,9.839497376227923,0.669723095128243,8.219418400772254,1,-41.70056560363836,0,19.678994752455843,11.807396851473506
2026-07-08,ENPH,Recup. Rapida,0,0,1,0,43.02000045776367,1.8867200008352825,22.07601054313524,35.39144810427828,9.558676874915008,0.6195543416525332,8.232542470860011,1,-41.65988377536885,0,14.338015312372507,9.558676874915003
2026-07-09,ENPH,Sweet Spot,1,0,0,0,44.88999938964844,99.99999894736716,68.42106833454551,44.02151482861534,9.061833326316513,0.6791120637337493,12.84536570419625,1,-39.12394807417791,0,18.123666652633023,10.874199991579808
2026-07-10,ENPH,Sweet Spot,1,0,0,0,44.83000183105469,96.89131155066832,53.97731706376822,31.120125066778755,8.578438249072383,0.4324587406329292,12.633242894384228,1,-39.20531173071692,0,17.156876498144765,10.294125898886861
2026-07-13,ENPH,Recup. Rapida,0,0,1,0,43.060001373291016,0.0,50.93833423932278,28.123536056994794,8.763518733242122,0.4512307239143191,8.108789914536265,1,-41.605637888894535,0,13.145278099863193,8.763518733242117
2026-07-14,ENPH,Sweet Spot,1,0,0,0,44.9900016784668,52.162159372369075,67.49557839935602,43.8431803987609,7.887466204718428,0.501630033910881,12.85518489579322,1,-38.98833335799212,0,15.774932409436856,9.464959445662114
2026-07-15,ENPH,Sweet Spot,1,0,0,0,44.04999923706055,67.24733256875129,41.063829265065856,39.78319671203095,8.2941460348779,0.35930539791027827,10.400723735935182,1,-40.26308582427623,0,16.5882920697558,9.952975241853473
2026-07-16,ENPH,Recup. Rapida,0,0,1,0,41.08000183105469,0.0,25.361368465673124,35.27150871854202,8.664278028114143,0.6214326676685966,2.8980832111819805,1,-44.29074719130361,0,12.99641704217121,8.664278028114135
2025-11-10,FSLR,Sweet Spot,1,0,0,0,272.6400146484375,53.533211453298854,66.88179613382195,70.22705511115689,5.324655729027049,0.8176185884859903,55.679757889655036,1,-3.1646149994092676,0,7.986983593540568,5.324655729027052
2025-11-11,FSLR,Sweet Spot,1,0,0,0,264.1499938964844,37.06443514449893,21.514610700052614,67.25610753409183,5.415213194183319,0.7377867166121466,50.40316378623518,1,-6.180072687227057,0,8.122819791274969,5.415213194183323
2025-11-12,FSLR,Sweet Spot,1,0,0,0,267.5199890136719,28.414760559243135,39.48108623550251,66.61490008848381,5.357410324339726,0.613719074724344,51.85818727193266,1,-4.983128889216472,0,8.0361154865096,5.357410324339722
2025-11-13,FSLR,Sweet Spot,1,0,0,0,256.5899963378906,23.566419505135727,30.118720876282268,56.63229298906344,5.555834062108666,0.9588097140860877,45.28025765392591,1,-8.86520779160249,0,8.333751093162999,5.555834062108666
2025-11-14,FSLR,Recup. Rapida,0,0,1,0,253.0800018310547,0.0,12.813668140760129,52.413360495778164,5.796586586275943,1.1370481319646941,42.94614404340259,1,-10.111876113043488,1,8.69487987941391,5.796586586275944
2025-11-17,FSLR,Sweet Spot,1,0,0,0,253.5399932861328,11.586727438678452,20.963284431958826,56.6993406014171,5.6542224253617075,0.5985790551741158,42.8589097096619,1,-9.94849785872924,1,8.481333638042555,5.654222425361711
2025-11-18,FSLR,Sweet Spot,1,0,0,0,252.19000244140625,25.414140792699115,2.830721955776127,55.073585033663406,5.765494577409175,0.7033294576867467,41.75877907064648,1,-10.427983173329663,1,8.648241866113763,5.765494577409175
2025-11-19,FSLR,Recup. Rapida,0,0,1,0,251.8699951171875,0.0,8.155899753314998,59.57892312176954,5.738220971717343,0.6158443617709912,41.238943031412425,1,-10.541642323780083,1,8.60733145757601,5.738220971717347
2025-11-20,FSLR,Recup. Rapida,0,0,1,0,245.83999633789062,0.0,5.637158168461241,34.517162375880375,5.42803666869156,0.923779275893389,37.535673282978905,1,-12.683357486535089,1,8.142055003037347,5.428036668691557
2025-11-21,FSLR,Sweet Spot,1,0,0,0,249.91000366210938,40.29707778832569,34.57948881046562,38.8701097144136,5.3087683786558415,0.7826920454767983,39.4917508201664,1,-11.237785651805854,1,7.963152567983762,5.3087683786558415
2025-11-24,FSLR,Sweet Spot,1,0,0,0,259.8500061035156,99.99999985724493,68.81138908803706,48.17096258218995,5.007834290536161,0.8518956213238252,44.67046789269057,1,-7.707328229546826,0,7.511751435804234,5.007834290536167
2025-11-25,FSLR,Sweet Spot,1,0,0,0,260.3599853515625,99.9999998086121,70.65692267893789,36.638918391152934,4.664970298557617,0.6520732975355702,44.56215610938926,1,-7.526195475095465,0,6.997455447836416,4.664970298557622
2025-11-26,FSLR,Sweet Spot,1,0,0,0,272.2099914550781,99.9999998381875,99.99999984831244,50.163873724029266,4.590994419319163,0.7973330094492324,50.679049971740156,1,-3.3173492249477827,0,6.886491628978739,4.590994419319166
2025-11-28,FSLR,Sweet Spot,1,0,0,0,272.9200134277344,99.99999984076469,99.99999982616261,53.967536782493184,4.269174054385867,0.4711968408373278,50.59562741766519,1,-3.0651659525484427,0,6.40376108157879,4.269174054385861
2025-12-01,FSLR,Recup. Rapida,0,0,1,0,263.5400085449219,7.036868993703877,58.21826367131316,43.58431718655527,4.395647406532827,0.9711682213051839,45.00692491000611,1,-6.396725281085821,0,6.593471109799241,4.395647406532827
2025-12-02,FSLR,Recup. Rapida,0,0,1,0,262.55999755859375,0.0,54.7993192518327,48.746257386411216,4.24882625911827,0.7661068449488656,44.06026929417756,1,-6.7448023646652935,0,6.373239388677397,4.2488262591182755
2025-12-03,FSLR,Recup. Rapida,0,0,1,0,256.05999755859375,0.0,4.041095286378734,41.3886458526455,4.4149823020791805,0.9229526556213493,40.13561348856483,1,-9.053451017415236,1,6.622473453118767,4.414982302079181
2025-12-04,FSLR,Sweet Spot,1,0,0,0,257.2799987792969,15.80312208074217,6.7477879691238485,50.60707556942628,4.168334142267637,0.7171086665911229,40.43905669956793,1,-8.620134990564535,1,6.252501213401462,4.168334142267635
2025-12-05,FSLR,Sweet Spot,1,0,0,0,257.6099853515625,99.99999870966727,17.164872598393558,54.22179179464458,4.022416536339049,1.0151620982016611,40.26117453989109,1,-8.502931443566595,1,6.033624804508564,4.022416536339054
2025-12-08,FSLR,Sweet Spot,1,0,0,0,255.8800048828125,16.01902178488872,15.848597307788324,52.13038194531276,4.039561917138224,0.9875287434005814,38.93934377454918,1,-9.117380224868658,1,6.059342875707346,4.0395619171382195
2025-12-09,FSLR,Recup. Rapida,0,0,1,0,253.4199981689453,0.0,27.003389191765095,51.09762205630508,3.963494443182918,1.0856889907525211,37.229125997222056,1,-9.991117330364856,1,5.945241664774372,3.9634944431829218
2025-12-10,FSLR,Sweet Spot,1,0,0,0,262.2300109863281,78.17211653732811,68.56720607084662,58.028528030468834,4.005208974186902,0.9942738582378607,41.55993423500319,1,-6.862005911663233,0,6.007813461280347,4.005208974186906
2025-12-11,FSLR,Sweet Spot,1,0,0,0,272.8299865722656,99.99999989696026,82.24579851679087,69.53248767570281,3.823941524673497,1.2338200310547045,46.82246695214974,1,-3.0971413954083262,0,5.735912287010255,3.823941524673503
2025-12-12,FSLR,Sweet Spot,1,0,0,0,254.8000030517578,37.02406817670365,48.64661347343222,52.94401014966784,4.425319970241084,1.5562829729216077,36.70177077164456,1,-9.500971728288945,1,6.637979955361629,4.425319970241082
2025-12-15,FSLR,Recup. Rapida,0,0,1,0,255.88999938964844,5.700823666253399,53.20529874481229,47.33153056740539,4.268017214985574,0.8477625852838009,36.847109173989914,1,-9.113830408754552,1,6.402025822478363,4.268017214985572
2025-12-16,FSLR,Sweet Spot,1,0,0,0,258.510009765625,99.99999946091742,44.24860051372488,48.787854945793306,4.223655200843929,0.8068558361534984,37.76612704030527,1,-8.183263728033142,1,6.3354828012658935,4.223655200843929
2025-12-17,FSLR,Sweet Spot,1,0,0,0,254.02999877929688,36.901443459119555,14.149529120837656,36.81462711412448,4.243030761878847,0.9489120330796744,34.93708806927699,1,-9.774459316939506,1,6.364546142818265,4.243030761878851
2025-12-18,FSLR,Sweet Spot,1,0,0,0,261.7900085449219,63.39866500395444,71.91220501222755,42.67666375006826,4.309888140963752,1.0056927524041575,38.577351183338735,1,-7.0182845337492665,1,6.464832211445631,4.30988814096375
2025-12-19,FSLR,Sweet Spot,1,0,0,0,266.9800109863281,99.99999984556,77.65584280994877,52.39554518074417,4.142631321998158,1.437981378077764,40.81833192679201,1,-5.174916511576736,1,6.213946982997236,4.142631321998158
2025-12-22,FSLR,Sweet Spot,1,0,0,0,284.5899963378906,99.99999991228066,87.21458353678622,62.45618457068173,4.247713801172108,1.774036046730863,49.533071351546894,1,-0.48952548840504856,0,6.371570701758156,4.247713801172111
2025-12-23,FSLR,Sweet Spot,1,0,0,0,269.3900146484375,53.67267001156626,66.78324167549707,56.861950291836784,4.802913030061495,1.878430386781051,41.04152285054335,1,-5.804390416718243,0,7.204369545092243,4.802913030061495
2025-12-24,FSLR,Sweet Spot,1,0,0,0,272.2099914550781,15.649185896416384,62.76334709771233,57.56102739689379,4.764440459506042,0.42221261669264026,42.02306081712017,1,-4.818350029664978,0,7.146660689259058,4.764440459506045
2025-12-26,FSLR,Sweet Spot,1,0,0,0,269.69000244140625,52.80889224706347,53.551764326935135,55.984951587679724,4.711757587008713,0.41997886320605315,40.219400121702,1,-5.6994959087940655,0,7.0676363805130755,4.7117575870087105
2025-12-29,FSLR,Recup. Rapida,0,0,1,0,268.25,0.0,12.829768983884193,56.14627937123013,4.778590765445055,0.5418634892302173,38.98135563764472,1,-6.203010888540781,0,7.167886148167586,4.7785907654450535
2025-12-30,FSLR,Recup. Rapida,0,0,1,0,264.29998779296875,0.0,26.28128545379009,55.32706368311848,4.7637960622705755,0.4312766580388583,36.46892806266225,1,-7.5841823777226685,0,7.145694093405858,4.763796062270579
